start_index,end_index,column_name
2176,2177,Significant_Diff_Indicators_68__complete_composite_extended_ela
2177,2178,Significant_Diff_Indicators_80__complete_composite_extended_ela
2178,2179,Significant_Diff_Indicators_90__complete_composite_extended_ela
2179,2180,Significant_Diff_Indicators_68__complete_composite_no_comp
2180,2181,Significant_Diff_Indicators_80__complete_composite_no_comp
2181,2182,Significant_Diff_Indicators_90__complete_composite_no_comp
2182,2183,Significant_Diff_Indicators_68__complete_composite_extended_ela_no_comp
2183,2184,Significant_Diff_Indicators_80__complete_composite_extended_ela_no_comp
2184,2185,Significant_Diff_Indicators_90__complete_composite_extended_ela_no_comp
2185,2186,Significant_Diff_Indicators_68__reading_words
2186,2187,Significant_Diff_Indicators_80__reading_words
2187,2188,Significant_Diff_Indicators_90__reading_words
2188,2189,Significant_Diff_Indicators_68__reading_comprehension
2189,2190,Significant_Diff_Indicators_80__reading_comprehension
2190,2191,Significant_Diff_Indicators_90__reading_comprehension
2191,2192,Significant_Diff_Indicators_68__reading_total
2192,2193,Significant_Diff_Indicators_80__reading_total
2193,2194,Significant_Diff_Indicators_90__reading_total
2194,2195,Significant_Diff_Indicators_68__language_total
2195,2196,Significant_Diff_Indicators_80__language_total
2196,2197,Significant_Diff_Indicators_90__language_total
2203,2205,Local_Percentile_Rank__reading
2205,2207,Local_Percentile_Rank__vocabulary
2207,2209,Local_Percentile_Rank__spelling
2209,2211,Local_Percentile_Rank__capitalization
2211,2213,Local_Percentile_Rank__punctuation
2213,2215,Local_Percentile_Rank__language_written_expression
2215,2217,Local_Percentile_Rank__conventions_of_writing
2217,2219,Local_Percentile_Rank__ela_total
2219,2221,Local_Percentile_Rank__word_analysis
2221,2223,Local_Percentile_Rank__listening
2223,2225,Local_Percentile_Rank__extended_ela_total
2225,2227,Local_Percentile_Rank__math
2227,2229,Local_Percentile_Rank__computation
2229,2231,Local_Percentile_Rank__math_total
2231,2233,Local_Percentile_Rank__core_composite
2233,2235,Local_Percentile_Rank__core_composite_extended_ela
2235,2237,Local_Percentile_Rank__core_composite_no_comp
2237,2239,Local_Percentile_Rank__core_composite_extended_ela_no_comp
2239,2241,Local_Percentile_Rank__social_studies
2241,2243,Local_Percentile_Rank__science
2243,2245,Local_Percentile_Rank__complete_composite
2245,2247,Local_Percentile_Rank__complete_composite_extended_ela
2247,2249,Local_Percentile_Rank__complete_composite_no_comp
2249,2251,Local_Percentile_Rank__complete_composite_extended_ela_no_comp
2251,2253,Local_Percentile_Rank__reading_words
2253,2255,Local_Percentile_Rank__reading_comprehension
2255,2257,Local_Percentile_Rank__reading_total
2257,2259,Local_Percentile_Rank__language_total
2263,2264,Local_Stanines__reading
2264,2265,Local_Stanines__vocabulary
2265,2266,Local_Stanines__spelling
2266,2267,Local_Stanines__capitalization
2267,2268,Local_Stanines__punctuation
2268,2269,Local_Stanines__language_written_expression
2269,2270,Local_Stanines__conventions_of_writing
2270,2271,Local_Stanines__ela_total
2271,2272,Local_Stanines__word_analysis
2272,2273,Local_Stanines__listening
2273,2274,Local_Stanines__extended_ela_total
2274,2275,Local_Stanines__math
2275,2276,Local_Stanines__computation
2276,2277,Local_Stanines__math_total
2277,2278,Local_Stanines__core_composite
2278,2279,Local_Stanines__core_composite_extended_ela
2279,2280,Local_Stanines__core_composite_no_comp
2280,2281,Local_Stanines__core_composite_extended_ela_no_comp
2281,2282,Local_Stanines__social_studies
2282,2283,Local_Stanines__science
2283,2284,Local_Stanines__complete_composite
2284,2285,Local_Stanines__complete_composite_extended_ela
2285,2286,Local_Stanines__complete_composite_no_comp
2286,2287,Local_Stanines__complete_composite_extended_ela_no_comp
2287,2288,Local_Stanines__reading_words
2288,2289,Local_Stanines__reading_comprehension
2289,2290,Local_Stanines__reading_total
2290,2291,Local_Stanines__language_total
2293,2295,Catholic_Private_PR__reading
2295,2297,Catholic_Private_PR__vocabulary
2297,2299,Catholic_Private_PR__spelling
2299,2301,Catholic_Private_PR__capitalization
2301,2303,Catholic_Private_PR__punctuation
2303,2305,Catholic_Private_PR__language_written_expression
2305,2307,Catholic_Private_PR__conventions_of_writing
2307,2309,Catholic_Private_PR__ela_total
2309,2311,Catholic_Private_PR__word_analysis
2311,2313,Catholic_Private_PR__listening
2313,2315,Catholic_Private_PR__extended_ela_total
2315,2317,Catholic_Private_PR__math
2317,2319,Catholic_Private_PR__computation
2319,2321,Catholic_Private_PR__math_total
2321,2323,Catholic_Private_PR__core_composite
2323,2325,Catholic_Private_PR__core_composite_extended_ela
2325,2327,Catholic_Private_PR__core_composite_no_comp
2327,2329,Catholic_Private_PR__core_composite_extended_ela_no_comp
2329,2331,Catholic_Private_PR__social_studies
2331,2333,Catholic_Private_PR__science
2333,2335,Catholic_Private_PR__complete_composite
2335,2337,Catholic_Private_PR__complete_composite_extended_ela
2337,2339,Catholic_Private_PR__complete_composite_no_comp
2339,2341,Catholic_Private_PR__complete_composite_extended_ela_no_comp
2341,2343,Catholic_Private_PR__reading_words
2343,2345,Catholic_Private_PR__reading_comprehension
2345,2347,Catholic_Private_PR__reading_total
2347,2349,Catholic_Private_PR__language_total
2353,2355,HSES_PR__reading
2355,2357,HSES_PR__vocabulary
2357,2359,HSES_PR__spelling
2359,2361,HSES_PR__capitalization
2361,2363,HSES_PR__punctuation
2363,2365,HSES_PR__language_written_expression
2365,2367,HSES_PR__conventions_of_writing
2367,2369,HSES_PR__ela_total
2369,2371,HSES_PR__word_analysis
2371,2373,HSES_PR__listening
2373,2375,HSES_PR__extended_ela_total
2375,2377,HSES_PR__math
2377,2379,HSES_PR__computation
2379,2381,HSES_PR__math_total
2381,2383,HSES_PR__core_composite
2383,2385,HSES_PR__core_composite_extended_ela
2385,2387,HSES_PR__core_composite_no_comp
2387,2389,HSES_PR__core_composite_extended_ela_no_comp
2389,2391,HSES_PR__social_studies
2391,2393,HSES_PR__science
2393,2395,HSES_PR__complete_composite
2395,2397,HSES_PR__complete_composite_extended_ela
2397,2399,HSES_PR__complete_composite_no_comp
2399,2401,HSES_PR__complete_composite_extended_ela_no_comp
2401,2403,HSES_PR__reading_words
2403,2405,HSES_PR__reading_comprehension
2405,2407,HSES_PR__reading_total
2407,2409,HSES_PR__language_total
2413,2416,Predicted_SAT_Critical_Reading_High
2416,2419,Predicted_SAT_Critical_Reading_Low
2419,2422,Predicted_SAT_Math_High
2422,2425,Predicted_SAT_Math_Low
2425,2428,Predicted_ACT_Composite_High
2428,2431,Predicted_ACT_Composite_Low
2431,2641,Filler24
2641,2851,Filler25
2851,3061,Filler26
3061,3241,Filler27
3241,3421,Filler28
3421,3423,LSES_PR__reading
3423,3425,LSES_PR__vocabulary
3425,3427,LSES_PR__spelling
3427,3429,LSES_PR__capitalization
3429,3431,LSES_PR__punctuation
3431,3433,LSES_PR__language_written_expression
3433,3435,LSES_PR__conventions_of_writing
3435,3437,LSES_PR__ela_total
3437,3439,LSES_PR__word_analysis
3439,3441,LSES_PR__listening
3441,3443,LSES_PR__extended_ela_total
3443,3445,LSES_PR__math
3445,3447,LSES_PR__computation
3447,3449,LSES_PR__math_total
3449,3451,LSES_PR__core_composite
3451,3453,LSES_PR__core_composite_extended_ela
3453,3455,LSES_PR__core_composite_no_comp
3455,3457,LSES_PR__core_composite_extended_ela_no_comp
3457,3459,LSES_PR__social_studies
3459,3461,LSES_PR__science
3461,3463,LSES_PR__complete_composite
3463,3465,LSES_PR__complete_composite_extended_ela
3465,3467,LSES_PR__complete_composite_no_comp
3467,3469,LSES_PR__complete_composite_extended_ela_no_comp
3469,3471,LSES_PR__reading_words
3471,3473,LSES_PR__reading_comprehension
3473,3475,LSES_PR__reading_total
3475,3477,LSES_PR__language_total
3481,3485,Lexile_Low_Score_of_Range
3485,3489,Lexile_High_Score_of_Range
3489,3493,Quantile_Low_Score_of_Range
3493,3494,Filler29
3494,3498,Quantile_High_Score_of_Range
3498,3499,Filler30
3499,3589,Filler31
3589,3679,Filler32
3679,3769,Filler33
3769,3772,Iowa_Skill_Domain_Pct_Correct__00
3772,3775,Iowa_Skill_Domain_Pct_Correct__01
3775,3778,Iowa_Skill_Domain_Pct_Correct__02
3778,3781,Iowa_Skill_Domain_Pct_Correct__03
3781,3784,Iowa_Skill_Domain_Pct_Correct__04
3784,3787,Iowa_Skill_Domain_Pct_Correct__05
3787,3790,Iowa_Skill_Domain_Pct_Correct__06
3790,3793,Iowa_Skill_Domain_Pct_Correct__07
3793,3796,Iowa_Skill_Domain_Pct_Correct__08
3796,3799,Iowa_Skill_Domain_Pct_Correct__09
3799,3802,Iowa_Skill_Domain_Pct_Correct__10
3802,3805,Iowa_Skill_Domain_Pct_Correct__11
3805,3808,Iowa_Skill_Domain_Pct_Correct__12
3808,3811,Iowa_Skill_Domain_Pct_Correct__13
3811,3814,Iowa_Skill_Domain_Pct_Correct__14
3814,3817,Iowa_Skill_Domain_Pct_Correct__15
3817,3820,Iowa_Skill_Domain_Pct_Correct__16
3820,3823,Iowa_Skill_Domain_Pct_Correct__17
3823,3826,Iowa_Skill_Domain_Pct_Correct__18
3826,3829,Iowa_Skill_Domain_Pct_Correct__19
3829,3832,Iowa_Skill_Domain_Pct_Correct__20
3832,3835,Iowa_Skill_Domain_Pct_Correct__21
3835,3838,Iowa_Skill_Domain_Pct_Correct__22
3838,3841,Iowa_Skill_Domain_Pct_Correct__23
3841,3844,Iowa_Skill_Domain_Pct_Correct__24
3844,3847,Iowa_Skill_Domain_Pct_Correct__25
3847,3850,Iowa_Skill_Domain_Pct_Correct__26
3850,3853,Iowa_Skill_Domain_Pct_Correct__27
3853,3856,Iowa_Skill_Domain_Pct_Correct__28
3856,3859,Iowa_Skill_Domain_Pct_Correct__29
3859,3862,Iowa_Skill_Domain_Pct_Correct__30
3862,3865,Iowa_Skill_Domain_Pct_Correct__31
3865,3868,Iowa_Skill_Domain_Pct_Correct__32
3868,3871,Iowa_Skill_Domain_Pct_Correct__33
3871,3874,Iowa_Skill_Domain_Pct_Correct__34
3874,3877,Iowa_Skill_Domain_Pct_Correct__35
3877,3880,Iowa_Skill_Domain_Pct_Correct__36
3880,3883,Iowa_Skill_Domain_Pct_Correct__37
3883,3886,Iowa_Skill_Domain_Pct_Correct__38
3886,3889,Iowa_Skill_Domain_Pct_Correct__39
3889,3892,Iowa_Skill_Domain_Pct_Correct__40
3892,3895,Iowa_Skill_Domain_Pct_Correct__41
3895,3898,Iowa_Skill_Domain_Pct_Correct__42
3898,3901,Iowa_Skill_Domain_Pct_Correct__43
3901,3904,Iowa_Skill_Domain_Pct_Correct__44
3904,3907,Iowa_Skill_Domain_Pct_Correct__45
3907,3910,Iowa_Skill_Domain_Pct_Correct__46
3910,3913,Iowa_Skill_Domain_Pct_Correct__47
3913,3916,Iowa_Skill_Domain_Pct_Correct__48
3916,3919,Iowa_Skill_Domain_Pct_Correct__49
3919,3922,Iowa_Skill_Domain_Pct_Correct__50
3922,3925,Iowa_Skill_Domain_Pct_Correct__51
3925,3928,Iowa_Skill_Domain_Pct_Correct__52
3928,3931,Iowa_Skill_Domain_Pct_Correct__53
3931,3934,Iowa_Skill_Domain_Pct_Correct__54
3934,3937,Iowa_Skill_Domain_Pct_Correct__55
3937,3940,Iowa_Skill_Domain_Pct_Correct__56
3940,3943,Iowa_Skill_Domain_Pct_Correct__57
3943,3946,Iowa_Skill_Domain_Pct_Correct__58
3946,3949,Iowa_Skill_Domain_Pct_Correct__59
3949,4029,Filler34
4029,4032,CCS_Domain_Pct_Correct__00
4032,4035,CCS_Domain_Pct_Correct__01
4035,4038,CCS_Domain_Pct_Correct__02
4038,4041,CCS_Domain_Pct_Correct__03
4041,4044,CCS_Domain_Pct_Correct__04
4044,4047,CCS_Domain_Pct_Correct__05
4047,4050,CCS_Domain_Pct_Correct__06
4050,4053,CCS_Domain_Pct_Correct__07
4053,4056,CCS_Domain_Pct_Correct__08
4056,4059,CCS_Domain_Pct_Correct__09
4059,4062,CCS_Domain_Pct_Correct__10
4062,4065,CCS_Domain_Pct_Correct__11
4065,4068,CCS_Domain_Pct_Correct__12
4068,4071,CCS_Domain_Pct_Correct__13
4071,4074,CCS_Domain_Pct_Correct__14
4074,4077,CCS_Domain_Pct_Correct__15
4077,4080,CCS_Domain_Pct_Correct__16
4080,4083,CCS_Domain_Pct_Correct__17
4083,4086,CCS_Domain_Pct_Correct__18
4086,4089,CCS_Domain_Pct_Correct__19
4089,4092,CCS_Domain_Pct_Correct__20
4092,4095,CCS_Domain_Pct_Correct__21
4095,4098,CCS_Domain_Pct_Correct__22
4098,4101,CCS_Domain_Pct_Correct__23
4101,4104,CCS_Domain_Pct_Correct__24
4104,4107,CCS_Domain_Pct_Correct__25
4107,4110,CCS_Domain_Pct_Correct__26
4110,4113,CCS_Domain_Pct_Correct__27
4113,4116,CCS_Domain_Pct_Correct__28
4116,4119,CCS_Domain_Pct_Correct__29
4119,4122,CCS_Domain_Pct_Correct__30
4122,4125,CCS_Domain_Pct_Correct__31
4125,4128,CCS_Domain_Pct_Correct__32
4128,4131,CCS_Domain_Pct_Correct__33
4131,4134,CCS_Domain_Pct_Correct__34
4134,4137,CCS_Domain_Pct_Correct__35
4137,4140,CCS_Domain_Pct_Correct__36
4140,4143,CCS_Domain_Pct_Correct__37
4143,4146,CCS_Domain_Pct_Correct__38
4146,4149,CCS_Domain_Pct_Correct__39
4149,4150,College_Readiness__reading
4150,4151,College_Readiness__vocabulary
4151,4152,College_Readiness__spelling
4152,4153,College_Readiness__capitalization
4153,4154,College_Readiness__punctuation
4154,4155,College_Readiness__language_written_expression
4155,4156,College_Readiness__conventions_of_writing
4156,4157,College_Readiness__ela_total
4157,4158,College_Readiness__word_analysis
4158,4159,College_Readiness__listening
4159,4160,College_Readiness__extended_ela_total
4160,4161,College_Readiness__math
4161,4162,College_Readiness__computation
4162,4163,College_Readiness__math_total
4163,4164,College_Readiness__core_composite
4164,4165,College_Readiness__core_composite_extended_ela
4165,4166,College_Readiness__core_composite_no_comp
4166,4167,College_Readiness__core_composite_extended_ela_no_comp
4167,4168,College_Readiness__social_studies
4168,4169,College_Readiness__science
4169,4170,College_Readiness__complete_composite
4170,4171,College_Readiness__complete_composite_extended_ela
4171,4172,College_Readiness__complete_composite_no_comp
4172,4173,College_Readiness__complete_composite_extended_ela_no_comp
4173,4174,College_Readiness__reading_words
4174,4175,College_Readiness__reading_comprehension
4175,4176,College_Readiness__reading_total
4176,4177,College_Readiness__language_total
4179,4399,Item_Responses_1_220
4399,4619,Item_Responses_221_440
4619,4839,Item_Responses_441_660
4839,4842,Standard_Score_Norm_Based__reading
4842,4845,Standard_Score_Norm_Based__vocabulary
4845,4848,Standard_Score_Norm_Based__spelling
4848,4851,Standard_Score_Norm_Based__capitalization
4851,4854,Standard_Score_Norm_Based__punctuation
4854,4857,Standard_Score_Norm_Based__language_written_expression
4857,4860,Standard_Score_Norm_Based__conventions_of_writing
4860,4863,Standard_Score_Norm_Based__ela_total
4863,4866,Standard_Score_Norm_Based__word_analysis
4866,4869,Standard_Score_Norm_Based__listening
4869,4872,Standard_Score_Norm_Based__extended_ela_total
4872,4875,Standard_Score_Norm_Based__math
4875,4878,Standard_Score_Norm_Based__computation
4878,4881,Standard_Score_Norm_Based__math_total
4881,4884,Standard_Score_Norm_Based__core_composite
4884,4887,Standard_Score_Norm_Based__core_composite_extended_ela
4887,4890,Standard_Score_Norm_Based__core_composite_no_comp
4890,4893,Standard_Score_Norm_Based__core_composite_extended_ela_no_comp
4893,4896,Standard_Score_Norm_Based__social_studies
4896,4899,Standard_Score_Norm_Based__science
4899,4902,Standard_Score_Norm_Based__complete_composite
4902,4905,Standard_Score_Norm_Based__complete_composite_extended_ela
4905,4908,Standard_Score_Norm_Based__complete_composite_no_comp
4908,4911,Standard_Score_Norm_Based__complete_composite_extended_ela_no_comp
4911,4914,Standard_Score_Norm_Based__reading_words
4914,4917,Standard_Score_Norm_Based__reading_comprehension
4917,4920,Standard_Score_Norm_Based__reading_total
4920,4923,Standard_Score_Norm_Based__language_total
4929,4933,Grade_Equivalent_Norm_Based__reading
4933,4937,Grade_Equivalent_Norm_Based__vocabulary
4937,4941,Grade_Equivalent_Norm_Based__spelling
4941,4945,Grade_Equivalent_Norm_Based__capitalization
4945,4949,Grade_Equivalent_Norm_Based__punctuation
4949,4953,Grade_Equivalent_Norm_Based__language_written_expression
4953,4957,Grade_Equivalent_Norm_Based__conventions_of_writing
4957,4961,Grade_Equivalent_Norm_Based__ela_total
4961,4965,Grade_Equivalent_Norm_Based__word_analysis
4965,4969,Grade_Equivalent_Norm_Based__listening
4969,4973,Grade_Equivalent_Norm_Based__extended_ela_total
4973,4977,Grade_Equivalent_Norm_Based__math
4977,4981,Grade_Equivalent_Norm_Based__computation
4981,4985,Grade_Equivalent_Norm_Based__math_total
4985,4989,Grade_Equivalent_Norm_Based__core_composite
4989,4993,Grade_Equivalent_Norm_Based__core_composite_extended_ela
4993,4997,Grade_Equivalent_Norm_Based__core_composite_no_comp
4997,5001,Grade_Equivalent_Norm_Based__core_composite_extended_ela_no_comp
5001,5005,Grade_Equivalent_Norm_Based__social_studies
5005,5009,Grade_Equivalent_Norm_Based__science
5009,5013,Grade_Equivalent_Norm_Based__complete_composite
5013,5017,Grade_Equivalent_Norm_Based__complete_composite_extended_ela
5017,5021,Grade_Equivalent_Norm_Based__complete_composite_no_comp
5021,5025,Grade_Equivalent_Norm_Based__complete_composite_extended_ela_no_comp
5025,5029,Grade_Equivalent_Norm_Based__reading_words
5029,5033,Grade_Equivalent_Norm_Based__reading_comprehension
5033,5037,Grade_Equivalent_Norm_Based__reading_total
5037,5041,Grade_Equivalent_Norm_Based__language_total
5049,5051,National_Percentile_Rank_Norm_Based__reading
5051,5053,National_Percentile_Rank_Norm_Based__vocabulary
5053,5055,National_Percentile_Rank_Norm_Based__spelling
5055,5057,National_Percentile_Rank_Norm_Based__capitalization
5057,5059,National_Percentile_Rank_Norm_Based__punctuation
5059,5061,National_Percentile_Rank_Norm_Based__language_written_expression
5061,5063,National_Percentile_Rank_Norm_Based__conventions_of_writing
5063,5065,National_Percentile_Rank_Norm_Based__ela_total
5065,5067,National_Percentile_Rank_Norm_Based__word_analysis
5067,5069,National_Percentile_Rank_Norm_Based__listening
5069,5071,National_Percentile_Rank_Norm_Based__extended_ela_total
5071,5073,National_Percentile_Rank_Norm_Based__math
5073,5075,National_Percentile_Rank_Norm_Based__computation
5075,5077,National_Percentile_Rank_Norm_Based__math_total
5077,5079,National_Percentile_Rank_Norm_Based__core_composite
5079,5081,National_Percentile_Rank_Norm_Based__core_composite_extended_ela
5081,5083,National_Percentile_Rank_Norm_Based__core_composite_no_comp
5083,5085,National_Percentile_Rank_Norm_Based__core_composite_extended_ela_no_comp
5085,5087,National_Percentile_Rank_Norm_Based__social_studies
5087,5089,National_Percentile_Rank_Norm_Based__science
5089,5091,National_Percentile_Rank_Norm_Based__complete_composite
5091,5093,National_Percentile_Rank_Norm_Based__complete_composite_extended_ela
5093,5095,National_Percentile_Rank_Norm_Based__complete_composite_no_comp
5095,5097,National_Percentile_Rank_Norm_Based__complete_composite_extended_ela_no_comp
5097,5099,National_Percentile_Rank_Norm_Based__reading_words
5099,5101,National_Percentile_Rank_Norm_Based__reading_comprehension
5101,5103,National_Percentile_Rank_Norm_Based__reading_total
5103,5105,National_Percentile_Rank_Norm_Based__language_total
5109,5110,National_Stanine_Norm_Based__reading
5110,5111,National_Stanine_Norm_Based__vocabulary
5111,5112,National_Stanine_Norm_Based__spelling
5112,5113,National_Stanine_Norm_Based__capitalization
5113,5114,National_Stanine_Norm_Based__punctuation
5114,5115,National_Stanine_Norm_Based__language_written_expression
5115,5116,National_Stanine_Norm_Based__conventions_of_writing
5116,5117,National_Stanine_Norm_Based__ela_total
5117,5118,National_Stanine_Norm_Based__word_analysis
5118,5119,National_Stanine_Norm_Based__listening
5119,5120,National_Stanine_Norm_Based__extended_ela_total
5120,5121,National_Stanine_Norm_Based__math
5121,5122,National_Stanine_Norm_Based__computation
5122,5123,National_Stanine_Norm_Based__math_total
5123,5124,National_Stanine_Norm_Based__core_composite
5124,5125,National_Stanine_Norm_Based__core_composite_extended_ela
5125,5126,National_Stanine_Norm_Based__core_composite_no_comp
5126,5127,National_Stanine_Norm_Based__core_composite_extended_ela_no_comp
5127,5128,National_Stanine_Norm_Based__social_studies
5128,5129,National_Stanine_Norm_Based__science
5129,5130,National_Stanine_Norm_Based__complete_composite
5130,5131,National_Stanine_Norm_Based__complete_composite_extended_ela
5131,5132,National_Stanine_Norm_Based__complete_composite_no_comp
5132,5133,National_Stanine_Norm_Based__complete_composite_extended_ela_no_comp
5133,5134,National_Stanine_Norm_Based__reading_words
5134,5135,National_Stanine_Norm_Based__reading_comprehension
5135,5136,National_Stanine_Norm_Based__reading_total
5136,5137,National_Stanine_Norm_Based__language_total
5139,5140,Mode_of_Administration__00
5140,5141,Mode_of_Administration__01
5141,5142,Mode_of_Administration__02
5142,5143,Mode_of_Administration__03
5143,5144,Mode_of_Administration__04
5144,5145,Mode_of_Administration__05
5145,5146,Mode_of_Administration__06
5146,5147,Mode_of_Administration__07
5147,5148,Mode_of_Administration__08
5148,5149,Mode_of_Administration__09
5149,5150,Mode_of_Administration__10
5150,5151,Mode_of_Administration__11
5151,5152,Mode_of_Administration__12
5152,5153,Mode_of_Administration__13
5153,5154,Mode_of_Administration__14
5154,5155,Mode_of_Administration__15
5155,5156,Mode_of_Administration__16
5156,5157,Mode_of_Administration__17
5157,5158,Mode_of_Administration__18
5158,5159,Mode_of_Administration__19
5159,5199,TestInstance_GUID
5199,5202,CCS_No_Comp_Pct_Correct__00
5202,5205,CCS_No_Comp_Pct_Correct__01
5205,5208,CCS_No_Comp_Pct_Correct__02
5208,5211,CCS_No_Comp_Pct_Correct__03
5211,5214,CCS_No_Comp_Pct_Correct__04
5214,5217,CCS_No_Comp_Pct_Correct__05
5217,5220,CCS_No_Comp_Pct_Correct__06
5220,5223,CCS_No_Comp_Pct_Correct__07
5223,5226,CCS_No_Comp_Pct_Correct__08
5226,5229,CCS_No_Comp_Pct_Correct__09
5229,5232,CCS_No_Comp_Pct_Correct__10
5232,5235,CCS_No_Comp_Pct_Correct__11
5235,5238,CCS_No_Comp_Pct_Correct__12
5238,5241,CCS_No_Comp_Pct_Correct__13
5241,5244,CCS_No_Comp_Pct_Correct__14
5244,5247,CCS_No_Comp_Pct_Correct__15
5247,5250,CCS_No_Comp_Pct_Correct__16
5250,5253,CCS_No_Comp_Pct_Correct__17
5253,5256,CCS_No_Comp_Pct_Correct__18
5256,5259,CCS_No_Comp_Pct_Correct__19
5259,5262,CCS_No_Comp_Pct_Correct__20
5262,5265,CCS_No_Comp_Pct_Correct__21
5265,5268,CCS_No_Comp_Pct_Correct__22
5268,5271,CCS_No_Comp_Pct_Correct__23
5271,5274,CCS_No_Comp_Pct_Correct__24
5274,5277,CCS_No_Comp_Pct_Correct__25
5277,5280,CCS_No_Comp_Pct_Correct__26
5280,5283,CCS_No_Comp_Pct_Correct__27
5283,5286,CCS_No_Comp_Pct_Correct__28
5286,5289,CCS_No_Comp_Pct_Correct__29
5289,5292,CCS_No_Comp_Pct_Correct__30
5292,5295,CCS_No_Comp_Pct_Correct__31
5295,5298,CCS_No_Comp_Pct_Correct__32
5298,5301,CCS_No_Comp_Pct_Correct__33
5301,5304,CCS_No_Comp_Pct_Correct__34
5304,5307,CCS_No_Comp_Pct_Correct__35
5307,5310,CCS_No_Comp_Pct_Correct__36
5310,5313,CCS_No_Comp_Pct_Correct__37
5313,5316,CCS_No_Comp_Pct_Correct__38
5316,5319,CCS_No_Comp_Pct_Correct__39
5319,5323,State_Predicted_Scale_Score_Low__reading
5323,5327,State_Predicted_Scale_Score_Low__vocabulary
5327,5331,State_Predicted_Scale_Score_Low__spelling
5331,5335,State_Predicted_Scale_Score_Low__capitalization
5335,5339,State_Predicted_Scale_Score_Low__punctuation
5339,5343,State_Predicted_Scale_Score_Low__language_written_expression
5343,5347,State_Predicted_Scale_Score_Low__conventions_of_writing
5347,5351,State_Predicted_Scale_Score_Low__ela_total
5351,5355,State_Predicted_Scale_Score_Low__word_analysis
5355,5359,State_Predicted_Scale_Score_Low__listening
5359,5363,State_Predicted_Scale_Score_Low__extended_ela_total
5363,5367,State_Predicted_Scale_Score_Low__math
5367,5371,State_Predicted_Scale_Score_Low__computation
5371,5375,State_Predicted_Scale_Score_Low__math_total
5375,5379,State_Predicted_Scale_Score_Low__core_composite
5379,5383,State_Predicted_Scale_Score_Low__core_composite_extended_ela
5383,5387,State_Predicted_Scale_Score_Low__core_composite_no_comp
5387,5391,State_Predicted_Scale_Score_Low__core_composite_extended_ela_no_comp
5391,5395,State_Predicted_Scale_Score_Low__social_studies
5395,5399,State_Predicted_Scale_Score_Low__science
5399,5403,State_Predicted_Scale_Score_Low__complete_composite
5403,5407,State_Predicted_Scale_Score_Low__complete_composite_extended_ela
5407,5411,State_Predicted_Scale_Score_Low__complete_composite_no_comp
5411,5415,State_Predicted_Scale_Score_Low__complete_composite_extended_ela_no_comp
5415,5419,State_Predicted_Scale_Score_Low__reading_words
5419,5423,State_Predicted_Scale_Score_Low__reading_comprehension
5423,5427,State_Predicted_Scale_Score_Low__reading_total
5427,5431,State_Predicted_Scale_Score_Low__language_total
5439,5443,State_Predicted_Scale_Score_High__reading
5443,5447,State_Predicted_Scale_Score_High__vocabulary
5447,5451,State_Predicted_Scale_Score_High__spelling
5451,5455,State_Predicted_Scale_Score_High__capitalization
5455,5459,State_Predicted_Scale_Score_High__punctuation
5459,5463,State_Predicted_Scale_Score_High__language_written_expression
5463,5467,State_Predicted_Scale_Score_High__conventions_of_writing
5467,5471,State_Predicted_Scale_Score_High__ela_total
5471,5475,State_Predicted_Scale_Score_High__word_analysis
5475,5479,State_Predicted_Scale_Score_High__listening
5479,5483,State_Predicted_Scale_Score_High__extended_ela_total
5483,5487,State_Predicted_Scale_Score_High__math
5487,5491,State_Predicted_Scale_Score_High__computation
5491,5495,State_Predicted_Scale_Score_High__math_total
5495,5499,State_Predicted_Scale_Score_High__core_composite
5499,5503,State_Predicted_Scale_Score_High__core_composite_extended_ela
5503,5507,State_Predicted_Scale_Score_High__core_composite_no_comp
5507,5511,State_Predicted_Scale_Score_High__core_composite_extended_ela_no_comp
5511,5515,State_Predicted_Scale_Score_High__social_studies
5515,5519,State_Predicted_Scale_Score_High__science
5519,5523,State_Predicted_Scale_Score_High__complete_composite
5523,5527,State_Predicted_Scale_Score_High__complete_composite_extended_ela
5527,5531,State_Predicted_Scale_Score_High__complete_composite_no_comp
5531,5535,State_Predicted_Scale_Score_High__complete_composite_extended_ela_no_comp
5535,5539,State_Predicted_Scale_Score_High__reading_words
5539,5543,State_Predicted_Scale_Score_High__reading_comprehension
5543,5547,State_Predicted_Scale_Score_High__reading_total
5547,5551,State_Predicted_Scale_Score_High__language_total
5559,5563,State_Predicted_Scale_Score__reading
5563,5567,State_Predicted_Scale_Score__vocabulary
5567,5571,State_Predicted_Scale_Score__spelling
5571,5575,State_Predicted_Scale_Score__capitalization
5575,5579,State_Predicted_Scale_Score__punctuation
5579,5583,State_Predicted_Scale_Score__language_written_expression
5583,5587,State_Predicted_Scale_Score__conventions_of_writing
5587,5591,State_Predicted_Scale_Score__ela_total
5591,5595,State_Predicted_Scale_Score__word_analysis
5595,5599,State_Predicted_Scale_Score__listening
5599,5603,State_Predicted_Scale_Score__extended_ela_total
5603,5607,State_Predicted_Scale_Score__math
5607,5611,State_Predicted_Scale_Score__computation
5611,5615,State_Predicted_Scale_Score__math_total
5615,5619,State_Predicted_Scale_Score__core_composite
5619,5623,State_Predicted_Scale_Score__core_composite_extended_ela
5623,5627,State_Predicted_Scale_Score__core_composite_no_comp
